filename,clip
synthbuster/real_RAISE_1k/r1a7e4791t.png,-3.6535532474517822
synthbuster/real_RAISE_1k/r113ee9edt.png,-0.7220349907875061
synthbuster/real_RAISE_1k/r070a874ct.png,-0.442259818315506
synthbuster/real_RAISE_1k/r0bc0e549t.png,-2.5440478324890137
synthbuster/real_RAISE_1k/r165355c0t.png,-1.2535961866378784
synthbuster/real_RAISE_1k/r1e698e5dt.png,0.15472006797790527
synthbuster/real_RAISE_1k/r1077d1f2t.png,1.2450038194656372
synthbuster/real_RAISE_1k/r144f25eet.png,0.9085986614227295
synthbuster/real_RAISE_1k/r0eb07be3t.png,-0.8851973414421082
synthbuster/real_RAISE_1k/r12daa983t.png,-2.8619210720062256
synthbuster/real_RAISE_1k/r072649fdt.png,-0.728441059589386
synthbuster/real_RAISE_1k/r059ce7d0t.png,1.4343291521072388
synthbuster/real_RAISE_1k/r00679daet.png,1.5204648971557617
synthbuster/real_RAISE_1k/r1d431afft.png,-2.1177878379821777
synthbuster/real_RAISE_1k/r18990432t.png,-0.49536871910095215
synthbuster/real_RAISE_1k/r1900f7c7t.png,-2.7934165000915527
synthbuster/real_RAISE_1k/r04cfa379t.png,0.14522063732147217
synthbuster/real_RAISE_1k/r04851bf9t.png,0.4636630117893219
synthbuster/real_RAISE_1k/r16ea6386t.png,-1.1212886571884155
synthbuster/real_RAISE_1k/r0408fe9ft.png,-1.5952109098434448
synthbuster/real_RAISE_1k/r018e74fet.png,-1.310813546180725
synthbuster/real_RAISE_1k/r1ab1679et.png,-2.750899314880371
synthbuster/real_RAISE_1k/r17228bbdt.png,0.12956005334854126
synthbuster/real_RAISE_1k/r0de97473t.png,0.5237599611282349
synthbuster/real_RAISE_1k/r12c1798bt.png,-1.1971718072891235
synthbuster/real_RAISE_1k/r14556dabt.png,-1.2693175077438354
synthbuster/real_RAISE_1k/r0f22c43ct.png,0.9628509879112244
synthbuster/real_RAISE_1k/r1b9e9917t.png,-2.512030601501465
synthbuster/real_RAISE_1k/r0f38373ct.png,-1.4615086317062378
synthbuster/real_RAISE_1k/r0b5b85d0t.png,-0.717278778553009
synthbuster/real_RAISE_1k/r18ce12dct.png,-0.8832032084465027
synthbuster/real_RAISE_1k/r1a8ee526t.png,-0.4876541197299957
synthbuster/real_RAISE_1k/r0b985828t.png,-0.9658628702163696
synthbuster/real_RAISE_1k/r17f60607t.png,-0.3279999792575836
synthbuster/real_RAISE_1k/r17b2f789t.png,-0.617067277431488
synthbuster/real_RAISE_1k/r0c795771t.png,0.9009543061256409
synthbuster/real_RAISE_1k/r07e594d6t.png,2.3261404037475586
synthbuster/real_RAISE_1k/r1d1cf607t.png,-0.35813409090042114
synthbuster/real_RAISE_1k/r1a020c3ft.png,-3.2420289516448975
synthbuster/real_RAISE_1k/r1dc4077at.png,-0.2951885759830475
synthbuster/real_RAISE_1k/r1e504ebbt.png,-0.7819511294364929
synthbuster/real_RAISE_1k/r113b7fb4t.png,-0.5135412812232971
synthbuster/real_RAISE_1k/r1baf2ce0t.png,-2.0809714794158936
synthbuster/real_RAISE_1k/r04a210b3t.png,-2.1549949645996094
synthbuster/real_RAISE_1k/r187df69ft.png,-1.3510137796401978
synthbuster/real_RAISE_1k/r12d4cabat.png,-1.3483952283859253
synthbuster/real_RAISE_1k/r07dba73ft.png,-2.689192533493042
synthbuster/real_RAISE_1k/r101af5b4t.png,-1.5500257015228271
synthbuster/real_RAISE_1k/r066b256at.png,0.663121223449707
synthbuster/real_RAISE_1k/r03640e97t.png,-2.0920796394348145
synthbuster/real_RAISE_1k/r1ddc0c98t.png,1.7411824464797974
synthbuster/real_RAISE_1k/r0372042dt.png,0.5248790383338928
synthbuster/real_RAISE_1k/r10f2ac48t.png,0.9009543061256409
synthbuster/real_RAISE_1k/r141665bdt.png,-1.9107192754745483
synthbuster/real_RAISE_1k/r0d796d4ft.png,1.2734969854354858
synthbuster/real_RAISE_1k/r053d2196t.png,-0.03436155617237091
synthbuster/real_RAISE_1k/r005f3e70t.png,-0.1511685848236084
synthbuster/real_RAISE_1k/r0a94587ft.png,-1.8388501405715942
synthbuster/real_RAISE_1k/r031917act.png,-0.5819209814071655
synthbuster/real_RAISE_1k/r07c51648t.png,-0.8501697778701782
synthbuster/real_RAISE_1k/r0f98115dt.png,-0.38554731011390686
synthbuster/real_RAISE_1k/r1e8acc5ct.png,-1.0135668516159058
synthbuster/real_RAISE_1k/r0b591bc3t.png,-0.6558677554130554
synthbuster/real_RAISE_1k/r0a808003t.png,-0.3571203351020813
synthbuster/real_RAISE_1k/r163967d4t.png,0.21794134378433228
synthbuster/real_RAISE_1k/r1ab0bb20t.png,0.3328564167022705
synthbuster/real_RAISE_1k/r1eff17eft.png,-0.10483714938163757
synthbuster/real_RAISE_1k/r07e242b7t.png,-0.03874519467353821
synthbuster/real_RAISE_1k/r1f16e2abt.png,-2.532345771789551
synthbuster/real_RAISE_1k/r008a2095t.png,-1.7041584253311157
synthbuster/real_RAISE_1k/r13de1e12t.png,0.03641778230667114
synthbuster/real_RAISE_1k/r0897d8aat.png,-1.2277405261993408
synthbuster/real_RAISE_1k/r1ef8b85ft.png,-0.32638299465179443
synthbuster/real_RAISE_1k/r1e9c8a5dt.png,-2.309075355529785
synthbuster/real_RAISE_1k/r0356ea60t.png,-1.8416311740875244
synthbuster/real_RAISE_1k/r02210c2at.png,-1.3596560955047607
synthbuster/real_RAISE_1k/r0ac70243t.png,-1.804530382156372
synthbuster/real_RAISE_1k/r1ca2ef38t.png,-0.04498042166233063
synthbuster/real_RAISE_1k/r11a7deb7t.png,-2.891958236694336
synthbuster/real_RAISE_1k/r09a79474t.png,-1.4000717401504517
synthbuster/real_RAISE_1k/r1cb7084et.png,-0.814742922782898
synthbuster/real_RAISE_1k/r0fbe1b0ft.png,-0.2757332921028137
synthbuster/real_RAISE_1k/r08cbbab9t.png,-0.6588138341903687
synthbuster/real_RAISE_1k/r184f08dat.png,0.5385122895240784
synthbuster/real_RAISE_1k/r08307e1at.png,-1.4447429180145264
synthbuster/real_RAISE_1k/r15199ae3t.png,0.24636897444725037
synthbuster/real_RAISE_1k/r121f7893t.png,-2.557311534881592
synthbuster/real_RAISE_1k/r0773471dt.png,-1.4868887662887573
synthbuster/real_RAISE_1k/r0b841e5at.png,0.05332702398300171
synthbuster/real_RAISE_1k/r1934e29ft.png,-0.14099548757076263
synthbuster/real_RAISE_1k/r10134c59t.png,-1.4101048707962036
synthbuster/real_RAISE_1k/r1d4377f7t.png,-2.4347994327545166
synthbuster/real_RAISE_1k/r038422cft.png,-1.9823333024978638
synthbuster/real_RAISE_1k/r0eea5a7et.png,-2.354086399078369
synthbuster/real_RAISE_1k/r0676c50at.png,-1.8137967586517334
synthbuster/real_RAISE_1k/r08abaa78t.png,-0.8702033162117004
synthbuster/real_RAISE_1k/r06691aa5t.png,-0.09921407699584961
synthbuster/real_RAISE_1k/r1d00d8ect.png,0.3330434560775757
synthbuster/real_RAISE_1k/r1a57cb29t.png,-2.6205596923828125
synthbuster/real_RAISE_1k/r1b177fe1t.png,-1.2317702770233154
synthbuster/real_RAISE_1k/r056d6bebt.png,-1.430050253868103
synthbuster/real_RAISE_1k/r0f2c63d2t.png,-1.1521960496902466
synthbuster/real_RAISE_1k/r075baf3ct.png,-0.22653964161872864
synthbuster/real_RAISE_1k/r179bb406t.png,-0.2922359108924866
synthbuster/real_RAISE_1k/r0f86049ct.png,-1.7294087409973145
synthbuster/real_RAISE_1k/r12c5f70bt.png,-0.25412896275520325
synthbuster/real_RAISE_1k/r137f062ft.png,-2.1667938232421875
synthbuster/real_RAISE_1k/r113402d4t.png,-3.03890323638916
synthbuster/real_RAISE_1k/r0a9384b1t.png,-1.3298530578613281
synthbuster/real_RAISE_1k/r07db8a54t.png,1.4385954141616821
synthbuster/real_RAISE_1k/r0bbd0b0et.png,-1.0245441198349
synthbuster/real_RAISE_1k/r19be5c05t.png,1.2757184505462646
synthbuster/real_RAISE_1k/r072421a1t.png,0.8140112161636353
synthbuster/real_RAISE_1k/r1c24a571t.png,0.12156009674072266
synthbuster/real_RAISE_1k/r16654024t.png,1.0400725603103638
synthbuster/real_RAISE_1k/r1c5a4928t.png,1.639014482498169
synthbuster/real_RAISE_1k/r0288b58ct.png,0.7353479266166687
synthbuster/real_RAISE_1k/r0c7fcc38t.png,-0.38595086336135864
synthbuster/real_RAISE_1k/r19d92967t.png,-0.9637029767036438
synthbuster/real_RAISE_1k/r194c49f5t.png,-1.6170556545257568
synthbuster/real_RAISE_1k/r132d538et.png,-2.3880302906036377
synthbuster/real_RAISE_1k/r16d6c35dt.png,-1.4057751893997192
synthbuster/real_RAISE_1k/r063d8a61t.png,-0.7913172841072083
synthbuster/real_RAISE_1k/r1ee65904t.png,-1.600289225578308
synthbuster/real_RAISE_1k/r1218b33at.png,-2.5452051162719727
synthbuster/real_RAISE_1k/r02b7536at.png,-1.8893967866897583
synthbuster/real_RAISE_1k/r012b0f30t.png,-3.824775218963623
synthbuster/real_RAISE_1k/r1824034et.png,-2.526998996734619
synthbuster/real_RAISE_1k/r169f694ft.png,-2.5889596939086914
synthbuster/real_RAISE_1k/r02508493t.png,-1.374009609222412
synthbuster/real_RAISE_1k/r1f2c2acft.png,-3.2838613986968994
synthbuster/real_RAISE_1k/r110b4219t.png,-0.6654766201972961
synthbuster/real_RAISE_1k/r06743f8ft.png,-0.25177469849586487
synthbuster/real_RAISE_1k/r15028ceft.png,1.131359338760376
synthbuster/real_RAISE_1k/r0ce35df8t.png,-0.28837069869041443
synthbuster/real_RAISE_1k/r16113cc8t.png,-2.1507644653320312
synthbuster/real_RAISE_1k/r02a21f6ct.png,-1.2866100072860718
synthbuster/real_RAISE_1k/r0cbdc6f8t.png,-2.2529008388519287
synthbuster/real_RAISE_1k/r0383e9c3t.png,-1.297397255897522
synthbuster/real_RAISE_1k/r03bf5648t.png,-2.591517448425293
synthbuster/real_RAISE_1k/r002fc3e2t.png,-1.5724729299545288
synthbuster/real_RAISE_1k/r1f1178cet.png,-1.8221114873886108
synthbuster/real_RAISE_1k/r1c31a90bt.png,-2.1339409351348877
synthbuster/real_RAISE_1k/r0b76b82ft.png,-1.5997297763824463
synthbuster/real_RAISE_1k/r0833f646t.png,0.23058021068572998
synthbuster/real_RAISE_1k/r0744a10et.png,-2.0103847980499268
synthbuster/real_RAISE_1k/r0108c383t.png,-0.5009662508964539
synthbuster/real_RAISE_1k/r069e346et.png,0.885922908782959
synthbuster/real_RAISE_1k/r00a940e1t.png,-2.0875022411346436
synthbuster/real_RAISE_1k/r0667a51ft.png,-0.4927329421043396
synthbuster/real_RAISE_1k/r13b5b161t.png,-0.5672042369842529
synthbuster/real_RAISE_1k/r1a7feb2bt.png,-0.3627386689186096
synthbuster/real_RAISE_1k/r189be0d8t.png,-1.7543995380401611
synthbuster/real_RAISE_1k/r07cf907dt.png,-1.1856248378753662
synthbuster/real_RAISE_1k/r0b0cd69et.png,1.094391942024231
synthbuster/real_RAISE_1k/r0d89edd8t.png,-0.38208287954330444
synthbuster/real_RAISE_1k/r1a2d8b02t.png,-2.232120990753174
synthbuster/real_RAISE_1k/r14ca1259t.png,-1.574670433998108
synthbuster/real_RAISE_1k/r0d56c1d7t.png,-2.180255174636841
synthbuster/real_RAISE_1k/r01511e3et.png,0.6997130513191223
synthbuster/real_RAISE_1k/r07d5eb94t.png,7.552001625299454e-05
synthbuster/real_RAISE_1k/r1db2847et.png,-1.5078516006469727
synthbuster/real_RAISE_1k/r13a9002bt.png,-1.445062518119812
synthbuster/real_RAISE_1k/r17d11b3at.png,-0.02163851261138916
synthbuster/real_RAISE_1k/r17fe8532t.png,1.7875624895095825
synthbuster/real_RAISE_1k/r0f1a3f00t.png,-2.142294406890869
synthbuster/real_RAISE_1k/r154d7294t.png,1.096983790397644
synthbuster/real_RAISE_1k/r104153eat.png,-2.696720600128174
synthbuster/real_RAISE_1k/r11a5b93dt.png,-0.38951194286346436
synthbuster/real_RAISE_1k/r0417f5e3t.png,-2.2468795776367188
synthbuster/real_RAISE_1k/r125442fat.png,-1.7457395792007446
synthbuster/real_RAISE_1k/r1810ba7at.png,-0.5176665186882019
synthbuster/real_RAISE_1k/r1882b6e6t.png,0.5397290587425232
synthbuster/real_RAISE_1k/r180bcbd7t.png,-1.2317078113555908
synthbuster/real_RAISE_1k/r0b3220e1t.png,0.13126684725284576
synthbuster/real_RAISE_1k/r128dfb38t.png,-1.7726796865463257
synthbuster/real_RAISE_1k/r08276bf9t.png,-0.7447301745414734
synthbuster/real_RAISE_1k/r033daaa0t.png,-1.3774598836898804
synthbuster/real_RAISE_1k/r11b292cbt.png,-1.0688618421554565
synthbuster/real_RAISE_1k/r0ff7a848t.png,1.0559574365615845
synthbuster/real_RAISE_1k/r05d9d749t.png,0.029809750616550446
synthbuster/real_RAISE_1k/r18d9feeat.png,0.869904637336731
synthbuster/real_RAISE_1k/r10ab8058t.png,-1.649957299232483
synthbuster/real_RAISE_1k/r14df59fet.png,-0.476945698261261
synthbuster/real_RAISE_1k/r127608abt.png,0.3478480279445648
synthbuster/real_RAISE_1k/r0cd4ffb0t.png,-0.5528359413146973
synthbuster/real_RAISE_1k/r1bca2388t.png,-0.4689694046974182
synthbuster/real_RAISE_1k/r1a499b96t.png,-1.2213025093078613
synthbuster/real_RAISE_1k/r0941aa38t.png,0.15241047739982605
synthbuster/real_RAISE_1k/r108301e3t.png,-1.9631797075271606
synthbuster/real_RAISE_1k/r1a9acd94t.png,-1.96157968044281
synthbuster/real_RAISE_1k/r1b262b72t.png,-0.44732820987701416
synthbuster/real_RAISE_1k/r089cae91t.png,-0.9408138990402222
synthbuster/real_RAISE_1k/r0ea0825ft.png,-1.5888941287994385
synthbuster/real_RAISE_1k/r1c717a46t.png,0.24771147966384888
synthbuster/real_RAISE_1k/r135df877t.png,-0.8349359035491943
synthbuster/real_RAISE_1k/r0fd69c12t.png,-2.7309410572052
synthbuster/real_RAISE_1k/r0a64ce0bt.png,-1.154317855834961
synthbuster/real_RAISE_1k/r05772356t.png,-2.5852131843566895
synthbuster/real_RAISE_1k/r03ed2669t.png,-0.2221190333366394
synthbuster/real_RAISE_1k/r1c6b4a23t.png,0.8107531666755676
synthbuster/real_RAISE_1k/r09245347t.png,0.6390231251716614
synthbuster/real_RAISE_1k/r09b86185t.png,-0.21710363030433655
synthbuster/real_RAISE_1k/r097088c1t.png,-0.9626905918121338
synthbuster/real_RAISE_1k/r1c4e6a62t.png,-0.9074206352233887
synthbuster/real_RAISE_1k/r00816405t.png,-1.5835379362106323
synthbuster/real_RAISE_1k/r0708431at.png,-0.30369773507118225
synthbuster/real_RAISE_1k/r1f11809bt.png,-0.13432225584983826
synthbuster/real_RAISE_1k/r03995a8ct.png,-2.105623483657837
synthbuster/real_RAISE_1k/r101eab0dt.png,-2.3260200023651123
synthbuster/real_RAISE_1k/r039a5ef5t.png,-2.855973243713379
synthbuster/real_RAISE_1k/r171eeaf8t.png,-2.0666627883911133
synthbuster/real_RAISE_1k/r1f48d12dt.png,-1.8526875972747803
synthbuster/real_RAISE_1k/r09d7cd4et.png,-0.1969248205423355
synthbuster/real_RAISE_1k/r0c925d34t.png,-1.2794510126113892
synthbuster/real_RAISE_1k/r1580c37ft.png,-1.7569917440414429
synthbuster/real_RAISE_1k/r1011a436t.png,-1.5228976011276245
synthbuster/real_RAISE_1k/r1e9082f9t.png,-1.5736685991287231
synthbuster/real_RAISE_1k/r128cc6fbt.png,-1.9057961702346802
synthbuster/real_RAISE_1k/r19d47beft.png,-1.891539454460144
synthbuster/real_RAISE_1k/r0f8a1531t.png,-0.4091297388076782
synthbuster/real_RAISE_1k/r1d679eaet.png,-2.5891666412353516
synthbuster/real_RAISE_1k/r05d59d7ct.png,0.5629214644432068
synthbuster/real_RAISE_1k/r1bc355f2t.png,-3.397212266921997
synthbuster/real_RAISE_1k/r1cc0e4e1t.png,-2.3031516075134277
synthbuster/real_RAISE_1k/r1c09b002t.png,-1.3601726293563843
synthbuster/real_RAISE_1k/r142b504bt.png,-1.8366535902023315
synthbuster/real_RAISE_1k/r0f4ece9bt.png,-1.058914303779602
synthbuster/real_RAISE_1k/r0ed844b5t.png,-0.3256089985370636
synthbuster/real_RAISE_1k/r09c15af7t.png,-2.5436301231384277
synthbuster/real_RAISE_1k/r1a60a2bdt.png,-0.1745486855506897
synthbuster/real_RAISE_1k/r1b4e82c4t.png,1.1902614831924438
synthbuster/real_RAISE_1k/r01cbb7fdt.png,1.1373851299285889
synthbuster/real_RAISE_1k/r08b41f18t.png,0.4130792021751404
synthbuster/real_RAISE_1k/r00c4a543t.png,0.2050154209136963
synthbuster/real_RAISE_1k/r198ea6a5t.png,1.3245337009429932
synthbuster/real_RAISE_1k/r0b0e2ba5t.png,-0.3084424138069153
synthbuster/real_RAISE_1k/r1af60295t.png,0.8640650510787964
synthbuster/real_RAISE_1k/r1db61cf8t.png,-0.07119783759117126
synthbuster/real_RAISE_1k/r1322c4d6t.png,-1.8249703645706177
synthbuster/real_RAISE_1k/r0d280006t.png,-2.6864559650421143
synthbuster/real_RAISE_1k/r195a5f44t.png,-1.8733724355697632
synthbuster/real_RAISE_1k/r06a52b7bt.png,-0.3381194472312927
synthbuster/real_RAISE_1k/r04c566a0t.png,-0.5319720506668091
synthbuster/real_RAISE_1k/r150b1b51t.png,-1.426026463508606
synthbuster/real_RAISE_1k/r0edb165ft.png,-1.7348634004592896
synthbuster/real_RAISE_1k/r09c8e042t.png,-2.8975300788879395
synthbuster/real_RAISE_1k/r1554cfadt.png,-2.401526927947998
synthbuster/real_RAISE_1k/r1bc23d6et.png,-1.2156667709350586
synthbuster/real_RAISE_1k/r042d7b17t.png,-3.1971304416656494
synthbuster/real_RAISE_1k/r09696ba3t.png,-2.4877443313598633
synthbuster/real_RAISE_1k/r0701ca45t.png,-2.7233474254608154
synthbuster/real_RAISE_1k/r10a207det.png,-2.4619197845458984
synthbuster/real_RAISE_1k/r0ab0a205t.png,-2.4798269271850586
synthbuster/real_RAISE_1k/r0a71c689t.png,-1.9955209493637085
synthbuster/real_RAISE_1k/r14c2d3fct.png,-1.322338581085205
synthbuster/real_RAISE_1k/r13dab3c7t.png,0.21024101972579956
synthbuster/real_RAISE_1k/r116ce066t.png,0.28807616233825684
synthbuster/real_RAISE_1k/r0176fbcat.png,-2.0682411193847656
synthbuster/real_RAISE_1k/r177dd68et.png,-1.2647954225540161
synthbuster/real_RAISE_1k/r04b4d5aft.png,-2.9723315238952637
synthbuster/real_RAISE_1k/r1a711e27t.png,-2.4682154655456543
synthbuster/real_RAISE_1k/r102b4aa4t.png,-0.38129234313964844
synthbuster/real_RAISE_1k/r1bf4e594t.png,-0.9960564970970154
synthbuster/real_RAISE_1k/r08414c5at.png,-3.0532984733581543
synthbuster/real_RAISE_1k/r1c028de8t.png,-0.8200754523277283
synthbuster/real_RAISE_1k/r10944b31t.png,-2.197946548461914
synthbuster/real_RAISE_1k/r107730b5t.png,-2.76231050491333
synthbuster/real_RAISE_1k/r1b165d45t.png,-2.4830915927886963
synthbuster/real_RAISE_1k/r05718fd6t.png,-3.0549778938293457
synthbuster/real_RAISE_1k/r15dcfacct.png,-0.016362354159355164
synthbuster/real_RAISE_1k/r163317d6t.png,-3.4152631759643555
synthbuster/real_RAISE_1k/r04e818bat.png,-1.989663004875183
synthbuster/real_RAISE_1k/r11a4e1cbt.png,0.4765515625476837
synthbuster/real_RAISE_1k/r179ec4e8t.png,-2.3960366249084473
synthbuster/real_RAISE_1k/r040bf4a5t.png,1.597448706626892
synthbuster/real_RAISE_1k/r09d5cb41t.png,-0.6856241226196289
synthbuster/real_RAISE_1k/r017904f0t.png,-1.1176882982254028
synthbuster/real_RAISE_1k/r1b32a6bct.png,1.4921984672546387
synthbuster/real_RAISE_1k/r0f25b326t.png,-1.9170173406600952
synthbuster/real_RAISE_1k/r0f1aef1ft.png,-2.3587474822998047
synthbuster/real_RAISE_1k/r1a8fe570t.png,-1.6542328596115112
synthbuster/real_RAISE_1k/r03389e9bt.png,-1.0690096616744995
synthbuster/real_RAISE_1k/r07d13149t.png,-2.0276455879211426
synthbuster/real_RAISE_1k/r1de108dft.png,-0.2988046407699585
synthbuster/real_RAISE_1k/r0670f47ft.png,1.3944169282913208
synthbuster/real_RAISE_1k/r0279b17bt.png,-1.6235078573226929
synthbuster/real_RAISE_1k/r0fc39b66t.png,0.21939092874526978
synthbuster/real_RAISE_1k/r082626aft.png,-1.9568434953689575
synthbuster/real_RAISE_1k/r04c11390t.png,-0.26444047689437866
synthbuster/real_RAISE_1k/r1ca6cc12t.png,0.30876725912094116
synthbuster/real_RAISE_1k/r15dfc1b8t.png,0.8900370001792908
synthbuster/real_RAISE_1k/r19ba7288t.png,-2.2196154594421387
synthbuster/real_RAISE_1k/r1328ee94t.png,-2.483790397644043
synthbuster/real_RAISE_1k/r0b13d2a2t.png,-1.2477561235427856
synthbuster/real_RAISE_1k/r0518cf5dt.png,1.9696959257125854
synthbuster/real_RAISE_1k/r0bbbb097t.png,-2.9319067001342773
synthbuster/real_RAISE_1k/r169a9b07t.png,-0.8747319579124451
synthbuster/real_RAISE_1k/r1915909et.png,-3.748318672180176
synthbuster/real_RAISE_1k/r0a8b59bbt.png,-2.1555662155151367
synthbuster/real_RAISE_1k/r1301676dt.png,0.472514808177948
synthbuster/real_RAISE_1k/r07e35007t.png,-1.310933232307434
synthbuster/real_RAISE_1k/r1d9a31fct.png,0.2068398892879486
synthbuster/real_RAISE_1k/r0985dc6ct.png,-0.5009662508964539
synthbuster/real_RAISE_1k/r1d6e15d3t.png,1.2534089088439941
synthbuster/real_RAISE_1k/r05243256t.png,-0.18634819984436035
synthbuster/real_RAISE_1k/r17754c77t.png,-2.2737743854522705
synthbuster/real_RAISE_1k/r019eb1cbt.png,-2.6253833770751953
synthbuster/real_RAISE_1k/r0ebdd2d2t.png,-2.370927333831787
synthbuster/real_RAISE_1k/r02059ab4t.png,2.14221453666687
synthbuster/real_RAISE_1k/r0c9910e4t.png,0.7948695421218872
synthbuster/real_RAISE_1k/r14a595b6t.png,0.13468444347381592
synthbuster/real_RAISE_1k/r1eaa5d42t.png,-0.47988516092300415
synthbuster/real_RAISE_1k/r0150031ft.png,-0.12212860584259033
synthbuster/real_RAISE_1k/r084a4ccet.png,1.6275826692581177
synthbuster/real_RAISE_1k/r1567e512t.png,-3.064340114593506
synthbuster/real_RAISE_1k/r1a1d24b2t.png,-0.6832415461540222
synthbuster/real_RAISE_1k/r180a7062t.png,-0.39047184586524963
synthbuster/real_RAISE_1k/r09a60f63t.png,0.9111509919166565
synthbuster/real_RAISE_1k/r127d47e0t.png,1.1592997312545776
synthbuster/real_RAISE_1k/r0141f0c9t.png,-1.1462279558181763
synthbuster/real_RAISE_1k/r0eb7ee5ct.png,-2.1482808589935303
synthbuster/real_RAISE_1k/r08d2b4dat.png,-0.4222029149532318
synthbuster/real_RAISE_1k/r141e4467t.png,-1.8595424890518188
synthbuster/real_RAISE_1k/r0c1de5e1t.png,-0.846574068069458
synthbuster/real_RAISE_1k/r0f24ca4dt.png,-1.8084110021591187
synthbuster/real_RAISE_1k/r1c23e440t.png,-2.696586847305298
synthbuster/real_RAISE_1k/r07ffdc87t.png,0.4419705271720886
synthbuster/real_RAISE_1k/r1b1c1019t.png,-1.248440146446228
synthbuster/real_RAISE_1k/r0f137652t.png,-0.6083576083183289
synthbuster/real_RAISE_1k/r1cfe520bt.png,-1.864160180091858
synthbuster/real_RAISE_1k/r0bf7f938t.png,-1.6776832342147827
synthbuster/real_RAISE_1k/r042d5308t.png,-0.10620281100273132
synthbuster/real_RAISE_1k/r13c85634t.png,-0.6015805602073669
synthbuster/real_RAISE_1k/r01b3f004t.png,-2.9128503799438477
